product_name,price,manufacture_date,entry_date,expiry_date,stock,type,imgList,size,color,material
Super Absorbent Cat and Dog Hygienic Diapers - Yonapets,173890,2023-07-27,2025-10-22,2026-03-04,105,accessory,"['https://salt.tikicdn.com/ts/product/c2/c2/47/b20c6ca09280b4aa7e0720c7f7956c78.png', 'https://salt.tikicdn.com/ts/product/ca/c3/16/e566f1097e088e3474070b025e1b3f28.jpg', 'https://salt.tikicdn.com/ts/product/0c/24/be/5c330ea86673e1784130e2e89ef9f357.jpg']",L,Purple,Silicone
"SOBO Waterfall Filter WP-508H 6.8W, 680L/Hr for high-end, energy-saving fish tank 60 - 80cm",159499,2024-03-11,2024-03-06,2028-08-20,172,accessory,"['https://salt.tikicdn.com/ts/product/1e/3f/f5/01cef9f56b0b33219cb86e371d351d38.jpg', 'https://salt.tikicdn.com/ts/product/1f/ee/c6/37d12803aed6302796d7ace116f20a39.jpg', 'https://salt.tikicdn.com/ts/product/ab/92/2b/5fc14f0fe97ab269e66e75dee9177867.jpg']",M,Pink,Silicone
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high quality 5W, 7W, 9W, 11W capacity for aquariums and fish tanks under 1 block",147383,2023-04-23,2025-11-24,2027-04-24,154,accessory,['https://salt.tikicdn.com/ts/product/19/1c/76/acd5819ecbc767cf3936191481a01c08.jpg'],L,Yellow,Stainless Steel
COMBO METRI TONIC B12 - Supportive medicine to treat diarrhea and septicemia in fighting chickens and ornamental birds_Fivevet,308656,2023-02-06,2024-08-08,2026-03-26,194,accessory,"['https://salt.tikicdn.com/ts/product/38/07/16/e1a50ec6108f8bab9c82db7cb46dd071.jpg', 'https://salt.tikicdn.com/ts/product/df/7a/0a/4b9b12dcd58a632bfc88cfe81d0056a3.jpg', 'https://salt.tikicdn.com/ts/product/31/03/2c/9ebb51da681280113f6f8f949bedff02.jpg']",S,Pink,Silicone
"Multi-purpose SUNSUN fish tank pump (Submersible fish tank pump with scum filter, bottom suction, blower, oxygen generator) - aquarium filter",76237,2024-05-29,2024-08-20,2027-12-16,100,accessory,"['https://salt.tikicdn.com/ts/product/2d/43/ef/b3eb7a8ebc1a6e71770f2685808d3962.jpg', 'https://salt.tikicdn.com/ts/product/4d/eb/16/5194227d4572c9cec5b1b85ee46c28c2.png', 'https://salt.tikicdn.com/ts/product/83/b7/96/2cb1ba9aa4e23a4d2d3da06f5337287e.jpg']",M,White,Alloy
1 bathing cage for small and medium sized birds and parrots,132878,2023-01-27,2025-12-21,2028-06-12,103,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",M,Blue,Alloy
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",187845,2022-05-09,2024-06-10,2027-09-28,90,accessory,"['https://salt.tikicdn.com/ts/product/99/70/d3/d7466500270877337e7c57caae9dc2d9.jpg', 'https://salt.tikicdn.com/ts/product/45/cc/f2/8fdf1da77845be02256d6de1fab55b9d.jpg']",L,Red,Stainless Steel
3-Tier Ball Tower Toy for Cats - YonaPetshop,138087,2023-01-01,2025-10-22,2027-04-09,80,accessory,"['https://salt.tikicdn.com/ts/product/9b/30/74/991869d77393dd2d3a5721cf4ee5d8c6.jpg', 'https://salt.tikicdn.com/ts/product/7d/c6/9c/01c71870863244a5a52bad42fc975e27.jpg']",L,Brown,Stainless Steel
1 nest for pigeons and turtledoves (woven straw),230457,2024-01-22,2024-12-13,2027-04-21,143,accessory,"['https://salt.tikicdn.com/ts/product/5d/bb/55/85d52e269fefe5b78677d74c3987b831.jpg', 'https://salt.tikicdn.com/ts/product/87/36/76/3192342c9b97d14f687bad1bdff0c2c8.jpg', 'https://salt.tikicdn.com/ts/product/c5/87/5f/f437f61b5ea93c85deb1429f1881480b.jpg']",L,Pink,Stainless Steel
Dumbbell-shaped Rubber Dog Ball Toy Ball with Rope,280722,2022-02-01,2025-08-21,2028-12-19,207,accessory,"['https://salt.tikicdn.com/ts/product/bf/01/bf/7c74074d392b658528c9c7a155dfcf95.jpg', 'https://salt.tikicdn.com/ts/product/84/6c/4e/901463b83bae2e7462e51646b0bdee4e.jpg', 'https://salt.tikicdn.com/ts/product/38/a5/5e/b5dadf47778e8ddf7560fcdfe2fc946d.jpg']",S,Black,Stainless Steel
"High quality aquarium filter material bag SIZE TO 37 x 29cm, used in aquarium overflow filtration system.",88927,2023-02-06,2025-11-01,2026-11-28,101,accessory,['https://salt.tikicdn.com/ts/product/ff/cc/9f/edc57312f29a865d3f0e548073844592.jpg'],M,White,Synthetic Fabric
Bath Brush for Dogs and Cats - Soft Silicone with Convenient Foaming Shower Gel Holder,83747,2024-07-12,2025-08-21,2026-05-17,112,accessory,"['https://salt.tikicdn.com/ts/product/8a/2e/45/b0a677f4a78bcaa5515b85505607df07.jpg', 'https://salt.tikicdn.com/ts/product/98/94/73/0d9aaa75220bbf4cb005dbb55743e34c.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/d3b0f6e4bfcd59fd423f0ee1e719b00d.jpg']",M,Green,ABS Plastic
GOOD QUALITY DOG AND CATEGORY BRUSH - Smart cat grooming comb - Good quality Pet Grooming Comb - Dog and cat grooming comb with button - dog and cat care - luoc chai long meo - grooming comb,98685,2024-01-29,2025-03-12,2028-08-22,151,accessory,['https://salt.tikicdn.com/ts/product/d2/9d/1a/1b076825287d72ce84391c4523cbc68d.jpg'],L,Pink,Synthetic Fabric
"Multi-purpose SUNSUN fish tank pump (Submersible fish tank pump with scum filter, bottom suction, blower, oxygen generator) - aquarium filter",38910,2024-05-24,2025-06-09,2028-10-22,80,accessory,"['https://salt.tikicdn.com/ts/product/9b/30/74/991869d77393dd2d3a5721cf4ee5d8c6.jpg', 'https://salt.tikicdn.com/ts/product/7d/c6/9c/01c71870863244a5a52bad42fc975e27.jpg']",L,Pink,Silicone
Frontline Spray for Dogs and Cats Lice and Tick Spray 100Ml,146420,2024-07-12,2024-03-16,2028-07-06,105,accessory,"['https://salt.tikicdn.com/ts/product/7a/c6/53/170d87c5ce7fa50de956e75179b2135f.png', 'https://salt.tikicdn.com/ts/product/77/5c/03/a7b5c35ea1ab54b852049eb9d9d3bdc4.jpg', 'https://salt.tikicdn.com/ts/product/53/b8/f1/ed0aecafa06bfe26e423259100356ed0.jpg']",L,Orange,Stainless Steel
GOOD QUALITY DOG AND CATEGORY BRUSH - Smart cat grooming comb - Good quality Pet Grooming Comb - Dog and cat grooming comb with button - dog and cat care - luoc chai long meo - grooming comb,165234,2023-02-06,2024-09-23,2027-09-25,91,accessory,"['https://salt.tikicdn.com/ts/product/cc/53/92/c10b96fb08367de4226b160e9c0caf57.jpg', 'https://salt.tikicdn.com/ts/product/bc/74/52/8382a1998fecfb127635226ea029172a.jpg', 'https://salt.tikicdn.com/ts/product/d9/3e/aa/2b1456d9b4d2e882530347ca2aaa20de.jpg']",S,Yellow,Silicone
4L Large Capacity Automatic Feeding Bowl and Water Bottle for Dogs and Cats,118174,2024-11-26,2025-11-01,2028-05-07,170,accessory,"['https://salt.tikicdn.com/ts/product/80/7b/c8/64aa89f107b0b0ad7dfd7684f3161077.jpg', 'https://salt.tikicdn.com/ts/product/03/c9/82/97f405dcf78d609b0cc30e027f961d2c.jpg', 'https://salt.tikicdn.com/ts/product/8c/4c/a0/22ee6425e660818e0d0817287ae7d1a8.jpg']",L,Gray,Stainless Steel
RS electrical RS-248A mini fish tank aerator (3W - 2.5L/MIN) provides oxygen for aquariums,162311,2023-04-03,2024-08-13,2028-08-24,128,accessory,"['https://salt.tikicdn.com/ts/product/25/1b/b6/c47a4a170d9ed248315ac7811283ed74.jpg', 'https://salt.tikicdn.com/ts/product/2f/92/78/00279e8da22b9ee2437b85545996e2a6.jpg', 'https://salt.tikicdn.com/ts/product/4f/31/20/55caf91f720a237704ef98f75eee9ae9.jpg']",L,Red,ABS Plastic
"Soil for growing aquatic plants, SMEKONG 2KG fertilizer rich in nutrients, decorative fish tank",102721,2023-02-11,2024-11-08,2026-10-23,222,accessory,"['https://salt.tikicdn.com/ts/product/c2/c2/47/b20c6ca09280b4aa7e0720c7f7956c78.png', 'https://salt.tikicdn.com/ts/product/ca/c3/16/e566f1097e088e3474070b025e1b3f28.jpg', 'https://salt.tikicdn.com/ts/product/0c/24/be/5c330ea86673e1784130e2e89ef9f357.jpg']",L,White,Alloy
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,822513,2024-12-10,2024-11-21,2027-01-17,61,accessory,"['https://salt.tikicdn.com/ts/product/6c/70/26/29be1d98da5affcd7e6377055b1b6363.jpg', 'https://salt.tikicdn.com/ts/product/04/a4/25/8ebd1fbae1c7350db1760dfe69bd7da8.jpg', 'https://salt.tikicdn.com/ts/product/8d/d8/a8/e8487c6663b5622287fbaad8f01f0b71.jpg']",M,Yellow,Silicone
BZT AQUA treats water and stabilizes algae,177283,2024-07-12,2024-03-14,2026-07-14,222,accessory,"['https://salt.tikicdn.com/ts/product/38/07/16/e1a50ec6108f8bab9c82db7cb46dd071.jpg', 'https://salt.tikicdn.com/ts/product/df/7a/0a/4b9b12dcd58a632bfc88cfe81d0056a3.jpg', 'https://salt.tikicdn.com/ts/product/31/03/2c/9ebb51da681280113f6f8f949bedff02.jpg']",M,Green,Synthetic Fabric
"Essential Oil Spray for Cleaning Pet Kennels, Deodorizing and Repelling Insects with Many Smells of Lemongrass, Orange, Lemongrass, Cinnamon Bark, Mint Large Bottle 300ml",205147,2024-02-23,2024-11-14,2026-10-30,171,accessory,"['https://salt.tikicdn.com/ts/product/58/c1/09/39a0b294de2bf7a6a62ac2bb8f5221f8.jpg', 'https://salt.tikicdn.com/ts/product/bd/ee/47/0cb13b7e954c825a85e3c316e8299cdd.jpeg', 'https://salt.tikicdn.com/ts/product/a9/2a/03/57f0484c94dcb5aa302b8a2ae41f7923.jpg']",L,Purple,Stainless Steel
"Aquarium UV lamp kills bacteria, kills algae, and moss for 7 days, high-quality 20W, 30W, 40W, 60W capacity for large aquariums and outdoor aquariums",136733,2023-07-10,2025-02-24,2028-10-23,107,accessory,['https://salt.tikicdn.com/ts/product/d6/58/02/9f164fd155466bab4ddcd506609cb9b8.png'],M,Pink,Alloy
Fleece cotton mattress for dogs and cats (Size 40x45cm suitable for babies under 6kg),201233,2022-07-19,2025-09-22,2026-01-14,133,accessory,"['https://salt.tikicdn.com/ts/product/bf/01/bf/7c74074d392b658528c9c7a155dfcf95.jpg', 'https://salt.tikicdn.com/ts/product/84/6c/4e/901463b83bae2e7462e51646b0bdee4e.jpg', 'https://salt.tikicdn.com/ts/product/38/a5/5e/b5dadf47778e8ddf7560fcdfe2fc946d.jpg']",M,Brown,Synthetic Fabric
Neo Helios Flat Nano S3 Plus Pro led light mini red clip for aquarium fish and plants,1083148,2023-08-05,2025-08-23,2027-12-08,87,accessory,['https://salt.tikicdn.com/ts/product/4a/2d/25/820255fa39feab4e0e92d236c5345940.jpg'],L,Red,ABS Plastic
NAVEC BIOZYM – Microbial product helps improve water quality and bottom of shrimp ponds,147295,2024-12-07,2024-11-08,2028-10-22,115,accessory,"['https://salt.tikicdn.com/ts/product/50/03/be/f3a556131fb8e353bc03fa47bc27f27e.jpg', 'https://salt.tikicdn.com/ts/product/ae/87/c2/699651c05e6e63acc2a937d5fed78df7.jpg', 'https://salt.tikicdn.com/ts/product/a1/93/f9/b57381c5ad7cebaa607823d855d6236a.jpg']",M,Green,Silicone
3-Tier Ball Tower Toy for Cats - YonaPetshop,220041,2022-08-29,2025-03-22,2026-08-01,158,accessory,"['https://salt.tikicdn.com/ts/product/8a/2e/45/b0a677f4a78bcaa5515b85505607df07.jpg', 'https://salt.tikicdn.com/ts/product/98/94/73/0d9aaa75220bbf4cb005dbb55743e34c.jpg', 'https://salt.tikicdn.com/ts/product/86/c3/f4/d3b0f6e4bfcd59fd423f0ee1e719b00d.jpg']",M,Brown,Synthetic Fabric
Neo Helios Flat Nano S3 Plus Pro led light mini red clip for aquarium fish and plants,46883,2022-09-16,2025-09-22,2027-07-25,153,accessory,"['https://salt.tikicdn.com/ts/product/de/f5/3d/35ed9f843470dca5b646522bc6a90bb7.jpg', 'https://salt.tikicdn.com/ts/product/ca/7c/5d/66660a20bf6fa8af7a494bb23c939151.jpg', 'https://salt.tikicdn.com/ts/product/00/a9/65/d658f7ae7a14cc91fa36db0897713d35.jpg']",S,Pink,Silicone
"20-90cm XML fish tank LED light, high quality White Light",116145,2024-01-13,2024-05-06,2028-12-07,72,accessory,"['https://salt.tikicdn.com/ts/product/fe/24/c4/2b4d130db98b9d4cd2dff36b2c36793b.png', 'https://salt.tikicdn.com/ts/product/58/34/6b/536fac3e44aded29e3864d787ea5501f.png', 'https://salt.tikicdn.com/ts/product/bb/bb/64/9f9c7e2edd5b19bc3afe96688b516d49.png']",L,Pink,Silicone
"SOBO Fish Tank Waterfall Filter WP-308H WP-408H WP-508H high quality, energy saving",281638,2022-04-16,2025-07-02,2026-11-21,115,accessory,"['https://salt.tikicdn.com/ts/product/1e/87/73/9a242f2c6e71cf2e26bdcfcca0ae97a2.jpg', 'https://salt.tikicdn.com/ts/product/9d/b8/07/90ac0562b695c263b5e67de508c789d8.jpg', 'https://salt.tikicdn.com/ts/product/4a/18/f0/6c15eee047196a0d324680c17b30c337.jpg']",L,Red,ABS Plastic
COOL PURPLE Mesh SHIRT FROM 0.5-10KG FOR DOGS AND CATS,386876,2024-02-23,2025-09-12,2027-08-31,125,accessory,"['https://salt.tikicdn.com/ts/product/99/70/d3/d7466500270877337e7c57caae9dc2d9.jpg', 'https://salt.tikicdn.com/ts/product/45/cc/f2/8fdf1da77845be02256d6de1fab55b9d.jpg']",L,Brown,Stainless Steel
"Multi-purpose SUNSUN fish tank pump (Submersible fish tank pump with scum filter, bottom suction, blower, oxygen generator) - aquarium filter",202266,2024-11-26,2025-12-28,2027-11-18,170,accessory,['https://salt.tikicdn.com/ts/product/d6/58/02/9f164fd155466bab4ddcd506609cb9b8.png'],M,Brown,Silicone
Combo of 2 Toys for Small Dogs,45516,2024-07-31,2024-03-16,2028-06-12,163,accessory,"['https://salt.tikicdn.com/ts/product/d8/b1/7f/f57070d17e79462b4510c6316646d5fd.jpg', 'https://salt.tikicdn.com/ts/product/2d/a5/1e/477742dcecbb5bfb2077cfeb7a006159.jpg', 'https://salt.tikicdn.com/ts/product/55/88/6a/f7f8e278fd894c4b9e9870b4660f01f5.jpg']",L,Red,ABS Plastic
Sunsun Small Fish Special Food nutritional protein synthetic bran for ornamental fish,460067,2024-07-25,2025-10-01,2028-04-18,177,accessory,"['https://salt.tikicdn.com/ts/product/db/8b/6b/0591b911641cee7f5bf5938498964929.png', 'https://salt.tikicdn.com/ts/product/d0/75/fd/5ee530c391e00eafdf47ca406d02fdd7.png', 'https://salt.tikicdn.com/ts/product/64/2f/86/dfb01b7bf4e2cb58c45cd733ded72bf2.png']",S,Purple,Stainless Steel
DIY tank water change suction kit to clean aquariums with aquarium shrimp and aquarium by hand,1315714,2023-01-17,2024-08-04,2026-03-04,118,accessory,"['https://salt.tikicdn.com/ts/product/3a/18/bb/4f9c22651b1884a076054715370c98ce.jpg', 'https://salt.tikicdn.com/ts/product/7b/06/0b/5461ca814ad9c30895f127db7cd5356c.jpg', 'https://salt.tikicdn.com/ts/product/eb/3b/5b/a9946419f216c94507a5202f2271f1f8.jpg']",S,Green,Synthetic Fabric
Premium Square Toilet for Cats with Closed Anti-Sand Drawer and Shovel,169106,2024-04-09,2025-02-04,2026-01-14,89,accessory,"['https://salt.tikicdn.com/ts/product/f2/d1/1c/1738188a61e5f4ebf8ba0880e92b43e2.jpg', 'https://salt.tikicdn.com/ts/product/4e/a2/f3/ee8919d8006b5b233ddd0a3b49f57321.jpg']",M,Red,Alloy
"trimesul, intestinal disease, red spots, bleeding on fish 100g/package",133559,2024-05-24,2024-11-23,2028-10-22,228,accessory,['https://salt.tikicdn.com/ts/product/eb/98/81/48775d798e76c5db58b8629bae66cbdb.png'],S,Brown,Synthetic Fabric
"High quality aquarium filter material bag SIZE TO 37 x 29cm, used in aquarium overflow filtration system.",71938,2024-11-26,2024-07-16,2027-05-16,108,accessory,"['https://salt.tikicdn.com/ts/product/69/85/6a/3abe34c235b334dbe09a6a2b90d83566.png', 'https://salt.tikicdn.com/ts/product/e7/62/49/12cd18ff2a15fb374255aea1145d9831.png', 'https://salt.tikicdn.com/ts/product/04/88/40/362ea66fa4c4eb67bf9bb531c2b559c0.png']",S,Pink,ABS Plastic
BZT AQUA treats water and stabilizes algae,1298116,2024-10-25,2025-03-21,2026-07-14,106,accessory,"['https://salt.tikicdn.com/ts/product/83/59/52/8ec3b5ea0a3fd8e426db6bfe56a698a7.jpg', 'https://salt.tikicdn.com/ts/product/7f/89/8b/63657590db2d68868b5eeceb80fa5706.jpg']",M,White,Synthetic Fabric
Gold-plated Stainless Steel Rattle Bell for Dogs and Cats,87875,2023-10-29,2024-10-20,2027-04-27,177,accessory,"['https://salt.tikicdn.com/ts/product/bd/fa/e2/e9b47a04c303068c8659962ff772aed6.jpg', 'https://salt.tikicdn.com/ts/product/1b/5c/15/7365377f0a9ea8f9bea77cc2e7e7e60f.jpg', 'https://salt.tikicdn.com/ts/product/d8/71/06/1c2e83325c4a5bfc018921c24cfb8159.jpg']",L,Pink,Silicone
LedStar AQ WRGB DOT M300R mini tabletop led set for decorating small aquariums with shrimps,177947,2022-09-16,2025-03-12,2028-08-24,110,accessory,"['https://salt.tikicdn.com/ts/product/84/11/18/c76cc38410cec919dbeb759a810556a2.jpg', 'https://salt.tikicdn.com/ts/product/90/68/6f/12acb03ca3bc5a64997299b061767167.jpg', 'https://salt.tikicdn.com/ts/product/1c/c2/b9/47c934257114fe8cf31be6bff090ccbb.jpg']",L,Purple,Stainless Steel
Dumbbell-shaped Rubber Dog Ball Toy Ball with Rope,134704,2022-04-16,2025-05-10,2027-11-01,84,accessory,"['https://salt.tikicdn.com/ts/product/29/5f/d8/58280a96d3048bdb53659fab87b5d32d.jpg', 'https://salt.tikicdn.com/ts/product/ce/79/42/327dccb2645cd1746651479d20be6203.jpg', 'https://salt.tikicdn.com/ts/product/7d/99/ea/0acbf11585eeab41b6bfe5e354bbf56e.jpg']",M,Orange,Synthetic Fabric
Fish Tank Pneumatic Filter SYJ-80 3in1 bio-filter for aquarium fish tank and shrimp,29537,2022-07-30,2024-01-25,2026-01-31,55,accessory,"['https://salt.tikicdn.com/ts/product/1f/68/58/12d93391f2d57d7c7d120311eeb6d549.jpg', 'https://salt.tikicdn.com/ts/product/ec/fb/05/4ac60a1ec68972889f25430765952255.jpg', 'https://salt.tikicdn.com/ts/product/dd/9a/c9/e9f9d3df0dd965657783c458d222aa13.jpg']",M,Purple,Silicone
3-Tier Ball Tower Toy for Cats - YonaPetshop,-3283,2022-07-19,2025-09-13,2027-08-31,130,accessory,"['https://salt.tikicdn.com/ts/product/15/24/68/fc3ab0613a00c353da0fffca9102fb71.jpg', 'https://salt.tikicdn.com/ts/product/62/a3/2d/761f3a423aca22a820b1a586ebfc9edc.jpg', 'https://salt.tikicdn.com/ts/product/0a/2f/99/59488a7e574fdd56bf65f22b320e0ef8.jpg']",L,Red,Stainless Steel
"Mini Oxygen Generator for Aquarium Aquariums – Good Type, Strong Gas, Super Quiet, USB Plug",226986,2023-08-18,2024-06-19,2026-11-21,241,accessory,"['https://salt.tikicdn.com/ts/product/69/85/6a/3abe34c235b334dbe09a6a2b90d83566.png', 'https://salt.tikicdn.com/ts/product/e7/62/49/12cd18ff2a15fb374255aea1145d9831.png', 'https://salt.tikicdn.com/ts/product/04/88/40/362ea66fa4c4eb67bf9bb531c2b559c0.png']",S,Green,Synthetic Fabric
"1 bottle of quinocoli 10ml to treat ruffled feathers, loose wings, green and white droppings for birds, parrots, chickens, ducks, and small pets",213257,2024-08-21,2025-02-09,2026-11-21,116,accessory,"['https://salt.tikicdn.com/ts/product/38/07/16/e1a50ec6108f8bab9c82db7cb46dd071.jpg', 'https://salt.tikicdn.com/ts/product/df/7a/0a/4b9b12dcd58a632bfc88cfe81d0056a3.jpg', 'https://salt.tikicdn.com/ts/product/31/03/2c/9ebb51da681280113f6f8f949bedff02.jpg']",L,Orange,Synthetic Fabric
3-Tier Ball Tower Toy for Cats - YonaPetshop,3126,2023-05-28,2024-01-25,2028-01-11,149,accessory,"['https://salt.tikicdn.com/ts/product/58/c1/09/39a0b294de2bf7a6a62ac2bb8f5221f8.jpg', 'https://salt.tikicdn.com/ts/product/bd/ee/47/0cb13b7e954c825a85e3c316e8299cdd.jpeg', 'https://salt.tikicdn.com/ts/product/a9/2a/03/57f0484c94dcb5aa302b8a2ae41f7923.jpg']",S,Orange,Silicone
LARGE DOG MATTRESS / ALASKA DOG SLEEPING MATTRESS,99424,2024-03-11,2025-05-04,2026-02-18,42,accessory,"['https://salt.tikicdn.com/ts/product/29/5f/d8/58280a96d3048bdb53659fab87b5d32d.jpg', 'https://salt.tikicdn.com/ts/product/ce/79/42/327dccb2645cd1746651479d20be6203.jpg', 'https://salt.tikicdn.com/ts/product/7d/99/ea/0acbf11585eeab41b6bfe5e354bbf56e.jpg']",M,Orange,Synthetic Fabric
"Periha fish tank heater 50W, 100W, 200W, 300W, 500W has a safe cover for fish, standard and genuine heating",244025,2022-09-16,2024-12-24,2028-08-16,127,accessory,['https://salt.tikicdn.com/ts/product/ff/cc/9f/edc57312f29a865d3f0e548073844592.jpg'],S,Red,Synthetic Fabric
COMBO METRI TONIC B12 - Supportive medicine to treat diarrhea and septicemia in fighting chickens and ornamental birds_Fivevet,-38394,2024-02-23,2024-01-25,2027-12-23,147,accessory,['https://salt.tikicdn.com/ts/product/19/1c/76/acd5819ecbc767cf3936191481a01c08.jpg'],S,Orange,Alloy
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",196157,2022-04-19,2025-10-01,2028-12-19,139,accessory,['https://salt.tikicdn.com/ts/product/69/57/d9/d9a00f3b6de647426a7c5ee3ca65df33.png'],L,Brown,Synthetic Fabric
"Mini Oxygen Generator for Aquarium Aquariums – Good Type, Strong Gas, Super Quiet, USB Plug",138980,2022-04-18,2025-07-02,2027-12-23,72,accessory,"['https://salt.tikicdn.com/ts/product/84/11/18/c76cc38410cec919dbeb759a810556a2.jpg', 'https://salt.tikicdn.com/ts/product/90/68/6f/12acb03ca3bc5a64997299b061767167.jpg', 'https://salt.tikicdn.com/ts/product/1c/c2/b9/47c934257114fe8cf31be6bff090ccbb.jpg']",M,Red,Synthetic Fabric
Clean Water Test Pen for Measuring pH - Checking Family Drinking Water Sources and Aquariums Quickly and Accurately,58987,2022-04-19,2024-03-03,2027-04-24,129,accessory,"['https://salt.tikicdn.com/ts/product/df/2d/3e/b0944db6ed53b5d63d36f89aff59f14a.png', 'https://salt.tikicdn.com/ts/product/f2/1a/7a/73b61bc50cfe475470c9828e54128b3a.jpg', 'https://salt.tikicdn.com/ts/product/7d/ec/d0/14d394c8e62370549f00d3af31aa9dd3.jpg']",S,Purple,Synthetic Fabric
Aquarium Decorative Bridge - PaKaSa,393401,2024-01-13,2024-09-23,2026-09-12,84,accessory,"['https://salt.tikicdn.com/ts/product/bf/01/bf/7c74074d392b658528c9c7a155dfcf95.jpg', 'https://salt.tikicdn.com/ts/product/84/6c/4e/901463b83bae2e7462e51646b0bdee4e.jpg', 'https://salt.tikicdn.com/ts/product/38/a5/5e/b5dadf47778e8ddf7560fcdfe2fc946d.jpg']",L,Red,ABS Plastic
"trimesul, intestinal disease, red spots, bleeding on fish 100g/package",274125,2022-11-20,2025-10-11,2028-08-16,215,accessory,['https://salt.tikicdn.com/ts/product/03/f0/f5/d9ec4a1c4aed8fda74c2b0ffbc8b6726.jpg'],S,Blue,Stainless Steel
Cute little collar for cats under 5kg,227841,2024-02-23,2025-10-01,2028-03-08,62,accessory,"['https://salt.tikicdn.com/ts/product/bf/65/b1/37e69da7b88254bdd517cb8f4a2cae0e.jpg', 'https://salt.tikicdn.com/ts/product/e3/6e/d5/aa498a1c41735ec1724babf4925aeb4d.jpg']",M,Orange,Alloy
Plastic Hamster Running Wheel,142600,2024-09-18,2024-09-29,2028-04-10,102,accessory,"['https://salt.tikicdn.com/ts/product/29/5f/d8/58280a96d3048bdb53659fab87b5d32d.jpg', 'https://salt.tikicdn.com/ts/product/ce/79/42/327dccb2645cd1746651479d20be6203.jpg', 'https://salt.tikicdn.com/ts/product/7d/99/ea/0acbf11585eeab41b6bfe5e354bbf56e.jpg']",L,Black,Silicone
"Essential Oil Spray for Cleaning Pet Kennels, Deodorizing and Repelling Insects with Many Smells of Lemongrass, Orange, Lemongrass, Cinnamon Bark, Mint Large Bottle 300ml",202884,2023-09-28,2024-08-04,2026-03-04,237,accessory,"['https://salt.tikicdn.com/ts/product/28/83/7d/95204f41c46c2723b241fd91865a0cd9.jpg', 'https://salt.tikicdn.com/ts/product/92/e8/fe/691e4436954d529b21ee1fa94633fc28.jpg']",L,Black,ABS Plastic
Safe and Convenient Automatic Feeding Bowl and Water Bottle for Pets with 3.5L Capacity,30690,2024-11-14,2025-04-16,2026-12-02,83,accessory,"['https://salt.tikicdn.com/ts/product/7e/22/ff/4375c951cd922762f763c555104eac4e.jpg', 'https://salt.tikicdn.com/ts/product/75/27/8d/a35de9301872107410e90515b461efe3.jpg', 'https://salt.tikicdn.com/ts/product/b0/78/39/80021d9be0d0f3eec590e5df22da572c.jpg']",M,Pink,Stainless Steel
Fishing Rod Toys for Cats in Many Models,174639,2023-03-02,2024-10-07,2027-05-16,157,accessory,"['https://salt.tikicdn.com/ts/product/76/04/84/4efe8d1075fb6136b6a2942d526ef9aa.jpg', 'https://salt.tikicdn.com/ts/product/4e/6d/51/15988217e911b3fcf819b6fbf4bd0819.jpg', 'https://salt.tikicdn.com/ts/product/9b/b5/f5/1f61536bfd370d6c47a20e2e618bd81a.jpg']",M,Orange,ABS Plastic
"Cat Scratching Pads for Furniture Protection, Scratching Pads for Wall Stickers",80541,2023-09-28,2025-12-26,2027-12-12,156,accessory,['https://salt.tikicdn.com/ts/product/4a/2d/25/820255fa39feab4e0e92d236c5345940.jpg'],L,Red,Stainless Steel
BAG 10L - LIVING SAND - CLAY MIX ACTIVATED CARBON LAPAW BRAND FOR CATS 10L BAG - NEW PACKAGING,244624,2023-03-02,2024-06-15,2027-04-30,151,accessory,"['https://salt.tikicdn.com/ts/product/9b/30/74/991869d77393dd2d3a5721cf4ee5d8c6.jpg', 'https://salt.tikicdn.com/ts/product/7d/c6/9c/01c71870863244a5a52bad42fc975e27.jpg']",S,Purple,Synthetic Fabric
"Soil for growing aquatic plants, SMEKONG 2KG fertilizer rich in nutrients, decorative fish tank",1798894,2022-09-04,2024-03-03,2026-01-31,119,accessory,"['https://salt.tikicdn.com/ts/product/38/5d/5a/41ddf006be197439891cd656c7a4dc1c.jpg', 'https://salt.tikicdn.com/ts/product/03/73/fb/64dc60f8a77b054c10231078d801acc6.jpg', 'https://salt.tikicdn.com/ts/product/0f/ff/f4/2cfa54c532f5f17b8b2f191dbbf8436c.jpg']",S,Black,ABS Plastic
"2 Bottles of Herbal Mouth Freshener Spray - Anti-bad breath, antibacterial, long-lasting fragrance for men and women, faucet",130892,2023-06-02,2025-12-21,2028-04-08,129,accessory,"['https://salt.tikicdn.com/ts/product/c2/c2/47/b20c6ca09280b4aa7e0720c7f7956c78.png', 'https://salt.tikicdn.com/ts/product/ca/c3/16/e566f1097e088e3474070b025e1b3f28.jpg', 'https://salt.tikicdn.com/ts/product/0c/24/be/5c330ea86673e1784130e2e89ef9f357.jpg']",S,White,ABS Plastic
